id,name
1081,Orotava Valley
1082,Jardin Majorelle
1083,Quinta Do Lorde
1084,Punta Cumplida Lighthouse
1085,Aswan High Dam
1086,Port of Funchal
1087,Basilica of Damous El Karita
1088,Orotava Valley
1089,Dar Lasram
1090,Larabanga Mosque
1091,Bibliotheca Alexandrina
1092,Camdeboo National Park
1093,Iziko Slave Lodge
1094,Freedom Park Heritage Site & Museum
1095,Jebel Musa
1096,Île aux Benitiers
1097,Sossusvlei
1098,Boulders Beach
1099,Museo del Automóvil
1100,Sossusvlei
1101,The Great Pyramid of Giza
1102,South African National Gallery
1103,Sudwala Caves
1104,Montaña Blanca (Tenerife)
1105,Quiver Tree Forest
1106,Debre Damo
1107,Mortuary Temple of Hatshepsut
1108,Cimetière marin de Saint-Paul
1109,Sossusvlei
1110,Île aux Nattes
1111,Toubkal
1112,Outeniqua Transport Museum
1113,Palais du Peuple
1114,Plaine des Sables
1115,Karbonkelberg
1116,Cape Agulhas
1117,Douz Museum
1118,Colossi of Memnon
1119,Marrakesh railway station
1120,Natural Dune Reserve of Maspalomas
1121,Jardin Majorelle
1122,Karoo National Park
1123,Al-Azhar Park
1124,Kelibia Fort
1125,Tizi n'Tichka
1126,Zaghouan Aqueduct
1127,Pendjari National Park
1128,Giraffe Centre
1129,Tintenpalast
1130,Diocesan Library of Tunis
1131,Temple of Philae
1132,Fortress of Maputo
1133,Mac-Mac Falls
1134,Hayk Lake
1135,Los Tilos Viaduct
1136,Jama El f’na Market
1137,V&A Waterfront
1138,Fouta Djallon
1139,Black River Gorge
1140,Outeniqua Transport Museum
1141,Holy Trinity Cathedral
1142,Dallol
1143,Orman Garden
1144,Kit-Mikayi
1145,Cape Town City Hall
1146,Koutoubia
1147,Devil's Peak
1148,Rolas Island
1149,Great Mosque of Salé
1150,Parque Hernández
1151,Colossi of Memnon
1152,Iziko South African Museum
1153,Debre Birhan Selassie
1154,Todra River
1155,Ankarafantsika National Park
1156,Cumbre Vieja
1157,South African National Gallery
1158,Mortuary Temple of Seti I
1159,El Médano
1160,Durban Botanic Gardens
1161,Kibale National Park
1162,Oasis Park Fuerteventura
1163,Mostert's Mill
1164,Kasbah Square
1165,Teide National Park
1166,Fort Klapperkop
1167,"Dutch Reformed Church, Franschhoek"
1168,Amir Khayrbak Funerary Complex
1169,Alexandria Opera House
1170,Faerie Glen Nature Reserve
1171,Pate Island
1172,The Company's Garden Restaurant
1173,Brandberg Mountain
1174,Plaza Weyler
1175,Temple of Dendur
1176,Pyramid of Djoser
1177,Union Buildings
1178,Mar Chica
1179,Jbel Kissane
1180,Lake Natron
1181,Biete Medhane Alem
1182,Siwa Oasis
1183,Paul da Serra
1184,Bir Barrouta
1185,Two Oceans Aquarium
1186,The Fatimid Cemetery
1187,Fynbos
1188,Maasai Mara
1189,Dar El Annabi
1190,Avenue Habib Bourguiba
1191,Natural Dune Reserve of Maspalomas
1192,Casa de José Morely
1193,Nuba Mountains
1194,Estreito da Calheta
1195,Freedom Park Heritage Site & Museum
1196,El Badii Palace
1197,Spitzkoppe
1198,Teide National Park
1199,Amboseli National Park
1200,The Owl House
1201,Ichkeul Lake
1202,Port of Casablanca
1203,Oasis Park Fuerteventura
1204,Réunion National Park
1205,Isandlwana
1206,V&A Waterfront
1207,Cape Agulhas
1208,Trajan's Kiosk
1209,Ifrane National Park
1210,Boulders Beach
1211,Tripoli Cathedral
1212,Baths of Antoninus
1213,Caldera Blanca
1214,Montaña de Tindaya
1215,Bijilo Forest Park
1216,Giza Zoo
1217,"Our Lady of Victories Cathedral, Dakar"
1218,Praia da Calheta
1219,The son of Joseph School
1220,Bey's Palace
1221,Teide National Park
1222,Saint Catherine's Monastery
1223,Roman theatre of Guelma
1224,Bijilo Forest Park
1225,Tsavo West National Park
1226,Lake Manyara National Park
1227,Les Ports Puniques de Carthage
1228,Lake Nasser
1229,Fouta Djallon
1230,"St. Peter's Cathedral, Rabat"
1231,Zaghouan Aqueduct
1232,Tsingy de Bemaraha National Park
1233,National Military Museum
1234,Cristo Rei
1235,Bijilo Forest Park
1236,Senegambian stone circles
1237,Ile de Yoff
1238,Benoue National Park
1239,Madikwe Game Reserve
1240,Punta de Anaga Lighthouse
1241,Estreito da Calheta
1242,Natural Dune Reserve of Maspalomas
1243,Djerbahood
1244,Great Sphinx of Giza
1245,Serengeti
1246,Parque Hernández
1247,Tourgueness lighthouse
1248,Hayk Lake
1249,Erg Chebbi
1250,Arenas Blancas Lighthouse
1251,South African National Gallery
1252,Fortress of Maputo
1253,Babylon Fortress
1254,Isalo National Park
1255,Mount Longonot
1256,Penha de Águia
1257,Castillo de las Coloradas
1258,Quiver Tree Forest
1259,Makapansgat
1260,Zaouia Moulay Idriss II
1261,National Women's Monument
1262,The Westin Soma Bay Golf Resort & Spa
1263,Laetoli
1264,Cango Caves
1265,Saints Sergius and Bacchus Church
1266,Parque Natural Obô de São Tomé
1267,El Maeiny Mosque
1268,spice community shop
1269,Sun City Resort
1270,Djebel Serj
1271,El Bagawat
1272,Iziko South African Museum
1273,Sir Lowry's Pass
1274,Castle of Good Hope
1275,Vaal River
1276,Orotava Valley
1277,The Fatimid Cemetery
1278,Voortrekker Monument
1279,Zambezi River
1280,Iziko South African Museum
1281,"Paradise Valley, Morocco"
1282,Katavi National Park
1283,Cisterns of La Malga
1284,Nyamata Genocide Memorial Centre
1285,Bloukrans Bridge
1286,Pico do Arieiro
1287,Currency Museum
1288,Sterkfontein Caves
1289,Siwa Oasis
1290,Serengeti National Park
1291,Sossusvlei
1292,Tsavo West National Park
1293,The son of Joseph School
1294,Bainskloof Pass
1295,Luxor Temple
1296,KV34
1297,Cape of Good Hope
1298,Danakil Depression
1299,Paisaje Protegido de la Rambla de Castro
1300,Two Oceans Aquarium
1301,Sir Seewoosagur Ramgoolam Botanical Garden
1302,Independence Arch
1303,Port of Casablanca
1304,Abbaye de Keur Moussa
1305,Jameos del Agua
1306,Las Canadas
1307,Medina of Marrakesh
1308,Baths of Antoninus
1309,Lake Mburo National Park
1310,Gorée
1311,Wadi El Hitan
1312,Ponta de São Lourenço
1313,Viaduct Transrhumel
1314,Sossusvlei
1315,Stade Olympique de Radès
1316,Etosha National Park
1317,Charco Verde
1318,Foso del Hornabeque
1319,Santa Catarina Park
1320,Jardin d'Essai du Hamma
1321,Huguenot Monument
1322,JONSSON KINGS PARK
1323,Jardin d'Essai du Hamma
1324,Al-Attarine Madrasa
1325,Peñón de Vélez de la Gomera / Badis
1326,Ennejma Ezzahra
1327,The son of Joseph School
1328,Boulders Beach
1329,The Nairobi Arboretum
1330,Archaeological Museum
1331,Sun City Resort
1332,Basilica of Our Lady of Peace
1333,Adrar Plateau
1334,El Bagawat
1335,"Palace of Justice, Pretoria"
1336,Sperrgebiet
1337,Semien Mountains
1338,Playa del Confital
1339,Roque del Este
1340,Estreito da Calheta
1341,Dona Ana Bridge
1342,Stade El Menzah
1343,Church of Our Lady of Grace
1344,Siwa Oasis
1345,Katavi National Park
1346,Giza Zoo
1347,Monastery of Saint Anthony
1348,Ranomafana National Park
1349,Mausoleum of Aga Khan
1350,Parque Natural de Corralejo
1351,Serengeti National Park
1352,Fynbos
1353,Tsingy de Bemaraha National Park
1354,Great Hypostyle Hall
1355,Mortuary Temple of Hatshepsut
1356,Botanical and Zoological Garden of Tsimbazaza
1357,Dendera Temple complex
1358,Fortress of Maputo
1359,Playa del Inglés
1360,Obudu Plateau
1361,Fish River Canyon
1362,Hell's Gate National Park
1363,Port of Funchal
1364,Lemurs' Park
1365,Temple of Khnum
1366,Natural Dune Reserve of Maspalomas
1367,Isalo National Park
1368,El Bagawat
1369,Jardin Majorelle
1370,Bwindi Impenetrable National Park
1371,Vegueta
1372,Freedom Park Heritage Site & Museum
1373,Aquarium Grotto Garden
1374,Al-Qurn
1375,Fort Klapperkop
1376,Ambohimanga
1377,Erin-Ijesha Waterfalls
1378,Bin el Ouidane Dam
1379,Santa Bárbara Castle
1380,Al Qaaed Ibrahim Basha Mosque
1381,Auditorio de Tenerife Adán Martín
1382,Awash National Park
1383,Teide National Park
1384,Lake Chivero
1385,Great Hypostyle Hall
1386,"Monte Gordo, Cape Verde"
1387,Koopmans-de Wet House
1388,Great Hypostyle Hall
1389,Madikwe Game Reserve
1390,Zuma Rock
1391,Natural Dune Reserve of Maspalomas
1392,Bainskloof Pass
1393,Plateau
1394,Gayer-Anderson Museum
1395,Lake of Tunis
1396,Lake Aheme
1397,Port El Kantaoui
1398,The Cactus Garden
1399,Shimba Hills National Reserve
1400,Cape Cross
1401,Church of St. George
1402,Jebel Ichkeul
1403,Makapansgat
1404,V&A Waterfront
1405,Cradle of Humankind
1406,Sabil-Kuttab of Katkhuda
1407,25 Fontes Falls
1408,Pyramid of Unas
1409,Quiver Tree Forest
1410,Africa Square
1411,Siwa Oasis
1412,Serengeti National Park
1413,Boulders Beach
1414,Ouzoud Falls
1415,Biete Medhane Alem
1416,Bouregreg Marina
1417,Madeira Botanical Garden
1418,Montaza Palace
1419,Chellah
1420,Boti falls
1421,Harold Porter National Botanical Gardens
1422,The Nairobi Arboretum
1423,Fort of El Desnarigado
1424,Orotava Valley
1425,Drakensberg
1426,Bo-Kaap
1427,Faidherbe Bridge
1428,Dar El Cherif
1429,Dream Park
1430,Port of Casablanca
1431,Agilkia Island
1432,Wijnland Auto Museum
1433,Reunification Monument
1434,Yabelo Wildlife Sanctuary
1435,Chapel of Nossa Senhora de Baluarte
1436,Charco Verde
1437,Nabq Protected Area
1438,Fynbos
1439,Port of Cape Town
1440,Maputo Railway Station
1441,Etosha National Park
1442,Siwa Oasis
1443,Temple of Kalabsha
1444,Siwa Oasis
1445,JONSSON KINGS PARK
1446,Doual'art
1447,Melilla la Vieja
1448,Schoemansdal
1449,Al Moez Ldin Allah Al Fatmi
1450,Jamestown Lighthouse
1451,Great Hypostyle Hall
1452,Ilha de Luanda
1453,Giza Plateau
1454,Simien Mountains National Park
1455,Lake Malawi Museum
1456,ヌブロ岩
1457,Erg Chebbi
1458,The Owl House
1459,S A NAVAL MUSEUM
1460,Teide National Park
1461,Royal Walls of Ceuta
1462,Jardín Botánico Canario Viera y Clavijo
1463,Temple of Kom Ombo
1464,Temple du Centenaire
1465,Piscinas de La Fajana
1466,Orotava Valley
1467,Freedom Park Heritage Site & Museum
1468,Clock tower
1469,Gran Telescopio Canarias
1470,Réunion National Park
1471,Saadien's Tombs
1472,MAGIC
1473,Naukluft Mountains
1474,Stade Adrar
1475,Caldera de Taburiente National Park
1476,Montaza Palace
1477,Bete Maryam
1478,Namib-Naukluft National Park
1479,Montaza Palace
1480,Drakensberg
1481,Mapungubwe National Park
1482,Kelibia Fort
1483,Biete Amanuel
1484,Royal Natal National Park
1485,"Dutch Cemetery, Elmina"
1486,Ecomuseo La Alcogida
1487,Sousse Archaeological Museum
1488,Garajonay National Park
1489,Atlas Mountains
1490,Piton de la Fournaise
1491,Playa de las Américas
1492,Drakensberg
1493,Mirador Cruz del Carmen
1494,Port Said Lighthouse
1495,Madrasa of Sarghatmish
1496,Cumbre Nueva
1497,Freedom Park Heritage Site & Museum
1498,Jardín Botánico Canario Viera y Clavijo
1499,Mostert's Mill
1500,Iziko South African Museum
1501,Eglise Dar El Kous
1502,Saints Sergius and Bacchus Church
1503,Finance Museum
1504,Finance Museum
1505,Sibudu Cave
1506,Bartolomeu Dias Museum Complex
1507,Playa Benítez
1508,Bayt Al-Suhaymi
1509,Teide National Park
1510,Mount Nyiragongo
1511,Boggoms Bay
1512,Jardin Majorelle
1513,Castillo de San José
1514,Monte Graciosa
1515,Cool Suits
1516,Ichkeul Lake
1517,"Church of Saint George, Lalibela"
1518,Toubkal
1519,Bijilo Forest Park
1520,Sainte-Famille Church
1521,Black River Gorges National Park
1522,Paisaje Protegido de la Rambla de Castro
1523,Slangkop Lighthouse
1524,Basilica of Damous El Karita
1525,Welgevonden Game Reserve
1526,Bijilo Forest Park
1527,Caldera de Taburiente National Park
1528,Ol Doinyo Lengai
1529,Kaya
1530,Guayadeque ravine
1531,Black River Gorges National Park
1532,Zembra
1533,Church Square
1534,Hammouda Pacha Mosque
1535,Stellenbosch University Botanical Garden
1536,Mount Nyiragongo
1537,The Fatimid Cemetery
1538,Albert Market
1539,The Big Hole
1540,Port of Casablanca
1541,Ithala Game Reserve
1542,Zembra
1543,Shaba National Reserve
1544,Diocesan Library of Tunis
1545,Nyali Beach
1546,Teide Observatory
1547,Gebel el-Silsila
1548,Shark Island
1549,Flying Dutchman Funicular
1550,Freedom Park Heritage Site & Museum
1551,Wadi El Hitan
1552,Teide National Park
1553,Medina of Marrakesh
1554,Carthage Palace
1555,Port of Ceuta
1556,Discover Santiago island
1557,Dar Cherait Museum
1558,Fiat Tagliero Building
1559,Caves of Valeron
1560,Grand Mosque of Mopti
1561,De Hoop Nature Reserve
1562,Abu Haggag Mosque
1563,Madikwe Game Reserve
1564,Madikwe Game Reserve
1565,Teide Cable Car
1566,Port of Casablanca
1567,Museo del Automóvil
1568,Chapelle Rouge
1569,Port of Sousse
1570,Gorée
1571,Qubbet el-Hawa
1572,High Atlas
1573,Mosquée Sankoré
1574,Ben Ezra Synagogue
1575,Katavi National Park
1576,Castillo de las Coloradas
1577,Madikwe Game Reserve
1578,Plaza del Príncipe
1579,Thomson's Falls
1580,Ichkeul Lake
1581,White Monastery
1582,Apartheid Museum
1583,Apartheid Museum
1584,Naama Bay
1585,Fort Amsterdam
1586,Temple of Philae
1587,Hassan Tower
1588,V&A Waterfront
1589,Rolas Island
1590,Groot Constantia-Trust
1591,Isalo National Park
1592,Grand Bassin
1593,Cecil John Rhodes Statue
1594,Casa de José García Álvaro
1595,The Company's Garden Restaurant
1596,Aride
1597,Fish River Canyon
1598,Mkomazi National Park
1599,Twyfelfontein
1600,Bahr Yussef
1601,Jebel Ichkeul
1602,Lopé National Park
1603,Shaba National Reserve
1604,Nyamata Genocide Memorial Centre
1605,Namib-Naukluft National Park
1606,Cape Agulhas Lighthouse
1607,Bab Souika
1608,Banyang Mbo Protected area
1609,Zaghouan Aqueduct
1610,Laas Geel
1611,Réunion National Park
1612,Chefferie
1613,Villa Abd-el-Tif
1614,Fynbos
1615,Al Moez Ldin Allah Al Fatmi
1616,Naama Bay
1617,Tippu Tip's House
1618,Etosha National Park
1619,Fish River Canyon
1620,Port of Casablanca
1621,Okavango Delta
1622,Twyfelfontein
1623,Byrsa
1624,Fynbos
1625,Dar El Annabi
1626,Embassy of France in Algiers
1627,V&A Waterfront
1628,Jebel Barkal
1629,Maspalomas lighthouse
1630,Al-Fattah Al-Aleem Mosque
1631,Chutes d'Ekom
1632,Temple of Philae
1633,V&A Waterfront
1634,Devil's Peak
1635,Marianne
1636,Building columns
1637,Saint Catherine's Monastery
1638,Lobéké National Park
1639,Mausoleum of Moulay Ismail
1640,Place de l'Obélisque
1641,Zaouia of Sidi Mahrez
1642,Arch of Alexander Severus
1643,Great Zimbabwe
1644,Port of Sousse
1645,Church of the Holy Martyrs
1646,Great Sphinx of Giza
1647,Museu de Historia Natural
1648,Théniet El Had National Park
1649,Orotava Valley
1650,Dona Ana Bridge
1651,National Library of Tunisia
1652,Bahia Palace
1653,Djoudj National Bird Sanctuary
1654,Cango Caves
1655,Etosha National Park
1656,Chobe National Park
1657,Siwa Oasis
1658,Eden Garden
1659,Pyramid of Djoser
1660,Jardin d'Essai du Hamma
1661,Talettadt
1662,Gorongosa National Park
1663,South African National Museum of Military History
1664,Hargeisa War Memorial
1665,Bab al-Nasr
1666,Royal Mausoleum of Mauretania
1667,Table Bay
1668,Adadi Mariam
1669,Cape of Good Hope
1670,Bab Saadoun
1671,Chobe National Park
1672,Sidi M'Cid Bridge
1673,Castle of Good Hope
1674,Kalandula Falls
1675,Port of Casablanca
1676,Eden Garden
1677,Mausoleum of Mohammed V
1678,Les Ports Puniques de Carthage
1679,Fish River Canyon
1680,Garajonay National Park
1681,Viewpoint of the Moon
1682,Chellah
1683,Ilheu das Cabras
1684,Bayt Al-Suhaymi
1685,Old Dispensary
1686,Lake Victoria
1687,Temple of Khonsu
1688,Ribat of Sousse
1689,Shire
1690,El Médano
1691,Central Kalahari Game Reserve
1692,Ambohimanga
1693,Bayt Al-Suhaymi
1694,Ichkeul Lake
1695,Brandberg Mountain
1696,Kakum National Park
1697,Bartolomeu Dias Museum Complex
1698,Mulanje Massif
1699,Siam Park
1700,Acropolium of Carthage
1701,Simien Mountains National Park
1702,"St Michael and All Angels Church, Blantyre"
1703,Sabkhat Sejoumi
1704,Maputo City Hall
1705,Fortress of Maputo
1706,Sidi M'Cid Bridge
1707,Zaouïa Sidi Brahim Riahi
1708,Église Saint-Augustin-et-Saint-Fidèle de La Goulette
1709,The Big Hole
1710,Lekki Conservation Centre
1711,Museo Naval - Barco de la Virgen
1712,Marinid Tombs
1713,Sossusvlei
1714,Fynbos
1715,Mareth Museum
1716,Tostón Lighthouse
1717,Los Volcanes Natural Park
1718,Colossi of Memnon
1719,Djoudj National Bird Sanctuary
1720,Rolas Island
1721,"Fort William, Ghana"
1722,Mount Mbapit
1723,Mosque-Madrassa of Sultan Hassan
1724,Fadhloun Mosque
1725,The Hanging Church
1726,Cape Point
1727,Ahmed Zabana Stadium
1728,Comoé National Park
1729,Outamba-Kilimi National Park
1730,Fort Amsterdam
1731,Spitzkoppe
1732,Zaghouan Aqueduct
1733,Sossusvlei
1734,Mafate
1735,Ponta de São Lourenço
1736,Great Mosque of Asmara
1737,Piton de la Fournaise
1738,Flat Island
1739,Palais Rontaunay
1740,Volcanoes National Park
1741,Boschendal Accommodation
1742,Lake Malawi Museum
1743,Jandía Natural Park
1744,Toubkal
1745,Diani Beach
1746,Pendjari National Park
1747,Playa Blanca
1748,National Botanical Garden
1749,Gidan Makama Museum Kano
1750,Bujagali Hydropower Plant
1751,Museu Quinta das Cruzes
1752,Madrasa of Abu al-Hasan
1753,Fish River Canyon
1754,Tsavo East National Park
1755,La Nouvelle
1756,South African National Gallery
1757,Mago National Park
1758,Museum Swakopmund
1759,Menara Gardens
1760,Cape of Good Hope
1761,Transvaal Museum
1762,Pico do Arieiro
1763,Punta Martiño Lighthouse
1764,Mount Teide
1765,Central Kalahari Game Reserve
1766,Djebel Zaghouan
1767,Bete Golgota-Selassié
1768,Mapungubwe National Park
1769,Makoko
1770,Mosque of Muhammad Ali
1771,Villa Abd-el-Tif
1772,Kirstenbosch National Botanical Garden
1773,Fynbos
1774,Mosque of Qani-Bay
1775,Gurara Waterfalls
1776,"Church of Santa Catalina, Tacoronte"
1777,Kelibia Fort
1778,Drakensberg
1779,Chutes de la Métché
1780,The Fatimid Cemetery
1781,Laas Geel
1782,Fynbos
1783,Spitzkoppe
1784,Roque Cinchado
1785,Baron Empain Palace
1786,Fasil Ghebbi
1787,Berenty Reserve
1788,KV11
1789,Madeira Botanical Garden
1790,Punta Rasca Lighthouse
1791,Djurdjura National Park
1792,Maïdo
1793,Namib-Naukluft National Park
1794,Springside Nature Reserve
1795,Serabit el-Khadim
1796,Cap Carbon Lighthouse
1797,Vallée d'Osterlog
1798,Spitzkoppe
1799,Groot Constantia-Trust
1800,Nabq Protected Area
1801,Barranco de Erques
1802,Aapravasi Ghat
1803,Boulders Beach
1804,Archaeological Museum of Cherchell
1805,Queen Elizabeth National Park
1806,Madikwe Game Reserve
1807,Shark Island
1808,Two Oceans Aquarium
1809,Kunene River
1810,Great Hypostyle Hall
1811,Souss-Massa National Park
1812,Teide Cable Car
1813,Montaza Palace
1814,Pilau
1815,Ambohimanga
1816,Hartbeespoort Dam
1817,Iziko Slave Lodge
1818,Cango Caves
1819,Djurdjura National Park
1820,Baths of Antoninus
1821,Al-Azhar Park
1822,Madikwe Game Reserve
1823,Ceramic Center
1824,Port of Funchal
1825,Teide Observatory
1826,Jebel Musa
1827,Baths of Antoninus
1828,Madikwe Game Reserve
1829,Hassan Tower
1830,Roques de Anaga
1831,Orotava Valley
1832,Green Point Lighthouse
1833,Dallol
1834,Sheldrick's Falls
1835,Lukasrand Tower
1836,Southern African Large Telescope
1837,Alfredo Kraus Auditorium
1838,Port of Los Cristianos
1839,Anglican Cathedral
1840,Bete Maryam
1841,Peñas del Chache
1842,Murchison Falls National Park
1843,Amboseli National Park
1844,Theban Necropolis
1845,Simien Mountains National Park
1846,Dougga
1847,Lake of Tunis
1848,Playa de la Ribera
1849,Madikwe Game Reserve
1850,Wukro Chirkos
1851,Torres de Santa Cruz
1852,Serengeti National Park
1853,Saint Mark Coptic Orthodox Church
1854,Farol da Ribeira Brava
1855,Temple of Kalabsha
1856,Stade Lat-Dior
1857,Al-Azhar Park
1858,Central Kalahari Game Reserve
